AnswerText,SurveyID,UserID,QuestionID,QuestionText
Female,2018,3721,2,What is your gender?
Female,2018,3722,2,What is your gender?
Female,2018,3723,2,What is your gender?
Demiguy,2018,3724,2,What is your gender?
Female,2018,3725,2,What is your gender?
Male,2018,3726,2,What is your gender?
Female,2018,3727,2,What is your gender?
Female,2018,3728,2,What is your gender?
Male,2018,3729,2,What is your gender?
female,2018,3730,2,What is your gender?
Female,2018,3731,2,What is your gender?
female,2018,3732,2,What is your gender?
Female,2018,3733,2,What is your gender?
Male,2018,3734,2,What is your gender?
Female,2018,3735,2,What is your gender?
none,2018,3736,2,What is your gender?
Female,2018,3737,2,What is your gender?
Trans female,2018,3738,2,What is your gender?
male,2018,3739,2,What is your gender?
Male,2018,3740,2,What is your gender?
Female,2018,3741,2,What is your gender?
Female,2018,3742,2,What is your gender?
non-binary,2018,3743,2,What is your gender?
Male,2018,3744,2,What is your gender?
Female,2018,3745,2,What is your gender?
Genderqueer,2018,3746,2,What is your gender?
Female,2018,3747,2,What is your gender?
female,2018,3748,2,What is your gender?
Female,2018,3749,2,What is your gender?
Female,2018,3750,2,What is your gender?
Male,2018,3751,2,What is your gender?
Male,2018,3752,2,What is your gender?
Male,2018,3753,2,What is your gender?
Male,2018,3754,2,What is your gender?
Female,2018,3755,2,What is your gender?
Male,2018,3756,2,What is your gender?
Female,2018,3757,2,What is your gender?
Male,2018,3758,2,What is your gender?
Female,2018,3759,2,What is your gender?
Male,2018,3760,2,What is your gender?
Male,2018,3761,2,What is your gender?
Female,2018,3762,2,What is your gender?
male,2018,3763,2,What is your gender?
Male,2018,3764,2,What is your gender?
She/her/they/them,2018,3765,2,What is your gender?
Male,2018,3766,2,What is your gender?
male,2018,3767,2,What is your gender?
Male,2018,3768,2,What is your gender?
Male,2018,3769,2,What is your gender?
Male,2018,3770,2,What is your gender?
male,2018,3771,2,What is your gender?
Male,2018,3772,2,What is your gender?
Male,2018,3773,2,What is your gender?
Female,2018,3774,2,What is your gender?
male,2018,3775,2,What is your gender?
Male,2018,3776,2,What is your gender?
Male,2018,3777,2,What is your gender?
Male,2018,3778,2,What is your gender?
Male,2018,3779,2,What is your gender?
Female,2018,3780,2,What is your gender?
Male,2018,3781,2,What is your gender?
Male,2018,3782,2,What is your gender?
Male,2018,3783,2,What is your gender?
Other,2018,3784,2,What is your gender?
Male,2018,3785,2,What is your gender?
Female,2018,3786,2,What is your gender?
Female,2018,3787,2,What is your gender?
Male,2018,3788,2,What is your gender?
Male,2018,3789,2,What is your gender?
Male,2018,3790,2,What is your gender?
Male,2018,3791,2,What is your gender?
Female,2018,3792,2,What is your gender?
Male,2018,3793,2,What is your gender?
Male,2018,3794,2,What is your gender?
Male,2018,3795,2,What is your gender?
female,2018,3796,2,What is your gender?
Female,2018,3797,2,What is your gender?
male,2018,3798,2,What is your gender?
Male,2018,3799,2,What is your gender?
Male,2018,3800,2,What is your gender?
male,2018,3801,2,What is your gender?
male,2018,3802,2,What is your gender?
Male,2018,3803,2,What is your gender?
Male,2018,3804,2,What is your gender?
Male,2018,3805,2,What is your gender?
Male,2018,3806,2,What is your gender?
Male,2018,3807,2,What is your gender?
SWM,2018,3808,2,What is your gender?
male,2018,3809,2,What is your gender?
Male,2018,3810,2,What is your gender?
Male,2018,3811,2,What is your gender?
Male,2018,3812,2,What is your gender?
Male,2018,3813,2,What is your gender?
Female,2018,3814,2,What is your gender?
Male,2018,3815,2,What is your gender?
Male,2018,3816,2,What is your gender?
Female,2018,3817,2,What is your gender?
Male,2018,3818,2,What is your gender?
NB,2018,3819,2,What is your gender?
female,2018,3820,2,What is your gender?
Male,2018,3821,2,What is your gender?
Genderfluid,2018,3822,2,What is your gender?
Male,2018,3823,2,What is your gender?
Female,2018,3824,2,What is your gender?
Male,2018,3825,2,What is your gender?
Female,2018,3826,2,What is your gender?
Male,2018,3827,2,What is your gender?
male,2018,3828,2,What is your gender?
Nonbinary/femme,2018,3829,2,What is your gender?
Female,2018,3830,2,What is your gender?
Female,2018,3831,2,What is your gender?
Female,2018,3832,2,What is your gender?
Female,2018,3833,2,What is your gender?
Female,2018,3834,2,What is your gender?
Male,2018,3835,2,What is your gender?
male,2018,3836,2,What is your gender?
male,2018,3837,2,What is your gender?
Male,2018,3838,2,What is your gender?
Male,2018,3839,2,What is your gender?
Male,2018,3840,2,What is your gender?
Male,2018,3841,2,What is your gender?
Male,2018,3842,2,What is your gender?
Male,2018,3843,2,What is your gender?
Male,2018,3844,2,What is your gender?
Female,2018,3845,2,What is your gender?
Female,2018,3846,2,What is your gender?
Male,2018,3847,2,What is your gender?
male,2018,3848,2,What is your gender?
Male,2018,3849,2,What is your gender?
male,2018,3850,2,What is your gender?
Male,2018,3851,2,What is your gender?
Male,2018,3852,2,What is your gender?
Male,2018,3853,2,What is your gender?
gender non-conforming woman,2018,3854,2,What is your gender?
Male,2018,3855,2,What is your gender?
Female,2018,3856,2,What is your gender?
Male,2018,3857,2,What is your gender?
Male,2018,3858,2,What is your gender?
Male,2018,3859,2,What is your gender?
Male,2018,3860,2,What is your gender?
male,2018,3861,2,What is your gender?
Male,2018,3862,2,What is your gender?
Male,2018,3863,2,What is your gender?
Male,2018,3864,2,What is your gender?
Male,2018,3865,2,What is your gender?
Male,2018,3866,2,What is your gender?
Canada,2018,3450,3,What country do you live in?
United States of America,2018,3451,3,What country do you live in?
United States of America,2018,3452,3,What country do you live in?
Norway,2018,3453,3,What country do you live in?
United States of America,2018,3454,3,What country do you live in?
United States of America,2018,3455,3,What country do you live in?
Finland,2018,3456,3,What country do you live in?
Poland,2018,3457,3,What country do you live in?
Russia,2018,3458,3,What country do you live in?
United States of America,2018,3459,3,What country do you live in?
United States of America,2018,3460,3,What country do you live in?
Germany,2018,3461,3,What country do you live in?
Canada,2018,3462,3,What country do you live in?
Germany,2018,3463,3,What country do you live in?
Serbia,2018,3464,3,What country do you live in?
Canada,2018,3465,3,What country do you live in?
United States of America,2018,3466,3,What country do you live in?
United States of America,2018,3467,3,What country do you live in?
Colombia,2018,3468,3,What country do you live in?
United Kingdom,2018,3469,3,What country do you live in?
United States of America,2018,3470,3,What country do you live in?
United States of America,2018,3471,3,What country do you live in?
Poland,2018,3472,3,What country do you live in?
United States of America,2018,3473,3,What country do you live in?
United States of America,2018,3474,3,What country do you live in?
Germany,2018,3475,3,What country do you live in?
India,2018,3476,3,What country do you live in?
Ukraine,2018,3477,3,What country do you live in?
United States of America,2018,3478,3,What country do you live in?
Canada,2018,3479,3,What country do you live in?
United States of America,2018,3480,3,What country do you live in?
Poland,2018,3481,3,What country do you live in?
Australia,2018,3482,3,What country do you live in?
United Kingdom,2018,3483,3,What country do you live in?
United States of America,2018,3484,3,What country do you live in?
United States of America,2018,3485,3,What country do you live in?
United States of America,2018,3486,3,What country do you live in?
Ireland,2018,3487,3,What country do you live in?
United States of America,2018,3488,3,What country do you live in?
Italy,2018,3489,3,What country do you live in?
United States of America,2018,3490,3,What country do you live in?
United States of America,2018,3491,3,What country do you live in?
Spain,2018,3492,3,What country do you live in?
Netherlands,2018,3493,3,What country do you live in?
United States of America,2018,3494,3,What country do you live in?
United States of America,2018,3495,3,What country do you live in?
United States of America,2018,3496,3,What country do you live in?
Estonia,2018,3497,3,What country do you live in?
India,2018,3498,3,What country do you live in?
Italy,2018,3499,3,What country do you live in?
United States of America,2018,3500,3,What country do you live in?
United States of America,2018,3501,3,What country do you live in?
United States of America,2018,3502,3,What country do you live in?
United States of America,2018,3503,3,What country do you live in?
United States of America,2018,3504,3,What country do you live in?
United States of America,2018,3505,3,What country do you live in?
United States of America,2018,3506,3,What country do you live in?
United States of America,2018,3507,3,What country do you live in?
United States of America,2018,3508,3,What country do you live in?
United States of America,2018,3509,3,What country do you live in?
United States of America,2018,3510,3,What country do you live in?
United States of America,2018,3511,3,What country do you live in?
United States of America,2018,3512,3,What country do you live in?
United States of America,2018,3513,3,What country do you live in?
United States of America,2018,3514,3,What country do you live in?
United States of America,2018,3515,3,What country do you live in?
United States of America,2018,3516,3,What country do you live in?
United States of America,2018,3517,3,What country do you live in?
South Africa,2018,3518,3,What country do you live in?
United States of America,2018,3519,3,What country do you live in?
United States of America,2018,3520,3,What country do you live in?
United States of America,2018,3521,3,What country do you live in?
Norway,2018,3522,3,What country do you live in?
United States of America,2018,3523,3,What country do you live in?
Brazil,2018,3524,3,What country do you live in?
Mauritius,2018,3525,3,What country do you live in?
United States of America,2018,3526,3,What country do you live in?
United States of America,2018,3527,3,What country do you live in?
United Kingdom,2018,3528,3,What country do you live in?
United States of America,2018,3529,3,What country do you live in?
United States of America,2018,3530,3,What country do you live in?
United Kingdom,2018,3531,3,What country do you live in?
United States of America,2018,3532,3,What country do you live in?
United States of America,2018,3533,3,What country do you live in?
United States of America,2018,3534,3,What country do you live in?
United States of America,2018,3535,3,What country do you live in?
Brazil,2018,3536,3,What country do you live in?
United States of America,2018,3537,3,What country do you live in?
United States of America,2018,3538,3,What country do you live in?
United States of America,2018,3539,3,What country do you live in?
India,2018,3540,3,What country do you live in?
United States of America,2018,3541,3,What country do you live in?
United States of America,2018,3542,3,What country do you live in?
Saudi Arabia,2018,3543,3,What country do you live in?
Germany,2018,3544,3,What country do you live in?
United States of America,2018,3545,3,What country do you live in?
United States of America,2018,3546,3,What country do you live in?
Poland,2018,3547,3,What country do you live in?
Nigeria,2018,3548,3,What country do you live in?
United States of America,2018,3549,3,What country do you live in?
Ireland,2018,3550,3,What country do you live in?
United States of America,2018,3551,3,What country do you live in?
Kenya,2018,3552,3,What country do you live in?
United States of America,2018,3553,3,What country do you live in?
France,2018,3554,3,What country do you live in?
United States of America,2018,3555,3,What country do you live in?
United States of America,2018,3556,3,What country do you live in?
United States of America,2018,3557,3,What country do you live in?
United States of America,2018,3558,3,What country do you live in?
United States of America,2018,3559,3,What country do you live in?
United States of America,2018,3560,3,What country do you live in?
United States of America,2018,3561,3,What country do you live in?
Uruguay,2018,3562,3,What country do you live in?
United States of America,2018,3563,3,What country do you live in?
United States of America,2018,3564,3,What country do you live in?
United States of America,2018,3565,3,What country do you live in?
United States of America,2018,3566,3,What country do you live in?
United States of America,2018,3567,3,What country do you live in?
United States of America,2018,3568,3,What country do you live in?
United States of America,2018,3569,3,What country do you live in?
United States of America,2018,3570,3,What country do you live in?
United States of America,2018,3571,3,What country do you live in?
United States of America,2018,3572,3,What country do you live in?
United States of America,2018,3573,3,What country do you live in?
United Kingdom,2018,3574,3,What country do you live in?
Serbia,2018,3575,3,What country do you live in?
United Kingdom,2018,3576,3,What country do you live in?
United States of America,2018,3577,3,What country do you live in?
United States of America,2018,3578,3,What country do you live in?
Netherlands,2018,3579,3,What country do you live in?
Italy,2018,3580,3,What country do you live in?
United Kingdom,2018,3581,3,What country do you live in?
United States of America,2018,3582,3,What country do you live in?
Bangladesh,2018,3583,3,What country do you live in?
United States of America,2018,3584,3,What country do you live in?
United States of America,2018,3585,3,What country do you live in?
United States of America,2018,3586,3,What country do you live in?
United States of America,2018,3587,3,What country do you live in?
United States of America,2018,3588,3,What country do you live in?
United States of America,2018,3589,3,What country do you live in?
Canada,2018,3590,3,What country do you live in?
United States of America,2018,3591,3,What country do you live in?
Australia,2018,3592,3,What country do you live in?
United States of America,2018,3593,3,What country do you live in?
Netherlands,2018,3594,3,What country do you live in?
United States of America,2018,3595,3,What country do you live in?
United States of America,2018,3596,3,What country do you live in?
United States of America,2018,3597,3,What country do you live in?
United Kingdom,2018,3598,3,What country do you live in?
United Kingdom,2018,3599,3,What country do you live in?
United Kingdom,2018,3600,3,What country do you live in?
United Kingdom,2018,3601,3,What country do you live in?
United States of America,2018,3602,3,What country do you live in?
United States of America,2018,3603,3,What country do you live in?
United States of America,2018,3604,3,What country do you live in?
United States of America,2018,3605,3,What country do you live in?
United States of America,2018,3606,3,What country do you live in?
Japan,2018,3607,3,What country do you live in?
United States of America,2018,3608,3,What country do you live in?
United States of America,2018,3609,3,What country do you live in?
Colombia,2018,3610,3,What country do you live in?
United States of America,2018,3611,3,What country do you live in?
United States of America,2018,3612,3,What country do you live in?
United States of America,2018,3613,3,What country do you live in?
United States of America,2018,3614,3,What country do you live in?
United States of America,2018,3615,3,What country do you live in?
India,2018,3616,3,What country do you live in?
United States of America,2018,3617,3,What country do you live in?
United States of America,2018,3618,3,What country do you live in?
United States of America,2018,3619,3,What country do you live in?
United States of America,2018,3620,3,What country do you live in?
United States of America,2018,3621,3,What country do you live in?
United States of America,2018,3622,3,What country do you live in?
United States of America,2018,3623,3,What country do you live in?
United States of America,2018,3624,3,What country do you live in?
United States of America,2018,3625,3,What country do you live in?
United States of America,2018,3626,3,What country do you live in?
United States of America,2018,3627,3,What country do you live in?
United States of America,2018,3628,3,What country do you live in?
United States of America,2018,3629,3,What country do you live in?
United States of America,2018,3630,3,What country do you live in?
United States of America,2018,3631,3,What country do you live in?
United States of America,2018,3632,3,What country do you live in?
United States of America,2018,3633,3,What country do you live in?
United States of America,2018,3634,3,What country do you live in?
United States of America,2018,3635,3,What country do you live in?
United States of America,2018,3636,3,What country do you live in?
United States of America,2018,3637,3,What country do you live in?
United Kingdom,2018,3638,3,What country do you live in?
United States of America,2018,3639,3,What country do you live in?
United States of America,2018,3640,3,What country do you live in?
United Kingdom,2018,3641,3,What country do you live in?
United States of America,2018,3642,3,What country do you live in?
United States of America,2018,3643,3,What country do you live in?
United States of America,2018,3644,3,What country do you live in?
United States of America,2018,3645,3,What country do you live in?
United States of America,2018,3646,3,What country do you live in?
United States of America,2018,3647,3,What country do you live in?
Poland,2018,3648,3,What country do you live in?
United States of America,2018,3649,3,What country do you live in?
United States of America,2018,3650,3,What country do you live in?
United States of America,2018,3651,3,What country do you live in?
United States of America,2018,3652,3,What country do you live in?
United States of America,2018,3653,3,What country do you live in?
United States of America,2018,3654,3,What country do you live in?
United States of America,2018,3655,3,What country do you live in?
United States of America,2018,3656,3,What country do you live in?
United States of America,2018,3657,3,What country do you live in?
United States of America,2018,3658,3,What country do you live in?
United States of America,2018,3659,3,What country do you live in?
United Kingdom,2018,3660,3,What country do you live in?
United States of America,2018,3661,3,What country do you live in?
United Kingdom,2018,3662,3,What country do you live in?
United States of America,2018,3663,3,What country do you live in?
United States of America,2018,3664,3,What country do you live in?
United States of America,2018,3665,3,What country do you live in?
United States of America,2018,3666,3,What country do you live in?
United States of America,2018,3667,3,What country do you live in?
United States of America,2018,3668,3,What country do you live in?
United States of America,2018,3669,3,What country do you live in?
United States of America,2018,3670,3,What country do you live in?
United States of America,2018,3671,3,What country do you live in?
United States of America,2018,3672,3,What country do you live in?
United States of America,2018,3673,3,What country do you live in?
United States of America,2018,3674,3,What country do you live in?
United States of America,2018,3675,3,What country do you live in?
United States of America,2018,3676,3,What country do you live in?
United States of America,2018,3677,3,What country do you live in?
United States of America,2018,3678,3,What country do you live in?
Germany,2018,3679,3,What country do you live in?
United States of America,2018,3680,3,What country do you live in?
United States of America,2018,3681,3,What country do you live in?
United States of America,2018,3682,3,What country do you live in?
New Zealand,2018,3683,3,What country do you live in?
United States of America,2018,3684,3,What country do you live in?
United States of America,2018,3685,3,What country do you live in?
United States of America,2018,3686,3,What country do you live in?
United States of America,2018,3687,3,What country do you live in?
United States of America,2018,3688,3,What country do you live in?
United States of America,2018,3689,3,What country do you live in?
United States of America,2018,3690,3,What country do you live in?
United States of America,2018,3691,3,What country do you live in?
United States of America,2018,3692,3,What country do you live in?
United States of America,2018,3693,3,What country do you live in?
United States of America,2018,3694,3,What country do you live in?
United States of America,2018,3695,3,What country do you live in?
United States of America,2018,3696,3,What country do you live in?
United States of America,2018,3697,3,What country do you live in?
United States of America,2018,3698,3,What country do you live in?
United States of America,2018,3699,3,What country do you live in?
United States of America,2018,3700,3,What country do you live in?
United States of America,2018,3701,3,What country do you live in?
United States of America,2018,3702,3,What country do you live in?
United States of America,2018,3703,3,What country do you live in?
United States of America,2018,3704,3,What country do you live in?
Belgium,2018,3705,3,What country do you live in?
United States of America,2018,3706,3,What country do you live in?
United States of America,2018,3707,3,What country do you live in?
Norway,2018,3708,3,What country do you live in?
United States of America,2018,3709,3,What country do you live in?
Ireland,2018,3710,3,What country do you live in?
United States of America,2018,3711,3,What country do you live in?
United States of America,2018,3712,3,What country do you live in?
United States of America,2018,3713,3,What country do you live in?
United States of America,2018,3714,3,What country do you live in?
United States of America,2018,3715,3,What country do you live in?
United States of America,2018,3716,3,What country do you live in?
United States of America,2018,3717,3,What country do you live in?
United States of America,2018,3718,3,What country do you live in?
United States of America,2018,3719,3,What country do you live in?
United States of America,2018,3720,3,What country do you live in?
United States of America,2018,3721,3,What country do you live in?
United States of America,2018,3722,3,What country do you live in?
United States of America,2018,3723,3,What country do you live in?
United States of America,2018,3724,3,What country do you live in?
United States of America,2018,3725,3,What country do you live in?
United States of America,2018,3726,3,What country do you live in?
United States of America,2018,3727,3,What country do you live in?
Switzerland,2018,3728,3,What country do you live in?
Netherlands,2018,3729,3,What country do you live in?
United States of America,2018,3730,3,What country do you live in?
United States of America,2018,3731,3,What country do you live in?
United States of America,2018,3732,3,What country do you live in?
United States of America,2018,3733,3,What country do you live in?
United States of America,2018,3734,3,What country do you live in?
United States of America,2018,3735,3,What country do you live in?
Germany,2018,3736,3,What country do you live in?
United States of America,2018,3737,3,What country do you live in?
United States of America,2018,3738,3,What country do you live in?
United States of America,2018,3739,3,What country do you live in?
United States of America,2018,3740,3,What country do you live in?
United States of America,2018,3741,3,What country do you live in?
United States of America,2018,3742,3,What country do you live in?
United States of America,2018,3743,3,What country do you live in?
United States of America,2018,3744,3,What country do you live in?
United States of America,2018,3745,3,What country do you live in?
United States of America,2018,3746,3,What country do you live in?
United States of America,2018,3747,3,What country do you live in?
United States of America,2018,3748,3,What country do you live in?
United States of America,2018,3749,3,What country do you live in?
United States of America,2018,3750,3,What country do you live in?
United States of America,2018,3751,3,What country do you live in?
Portugal,2018,3752,3,What country do you live in?
United Kingdom,2018,3753,3,What country do you live in?
United States of America,2018,3754,3,What country do you live in?
United States of America,2018,3755,3,What country do you live in?
United States of America,2018,3756,3,What country do you live in?
United States of America,2018,3757,3,What country do you live in?
United States of America,2018,3758,3,What country do you live in?
United States of America,2018,3759,3,What country do you live in?
France,2018,3760,3,What country do you live in?
United States of America,2018,3761,3,What country do you live in?
United States of America,2018,3762,3,What country do you live in?
United States of America,2018,3763,3,What country do you live in?
United States of America,2018,3764,3,What country do you live in?
United States of America,2018,3765,3,What country do you live in?
Ethiopia,2018,3766,3,What country do you live in?
United Kingdom,2018,3767,3,What country do you live in?
India,2018,3768,3,What country do you live in?
United States of America,2018,3769,3,What country do you live in?
Canada,2018,3770,3,What country do you live in?
Mexico,2018,3771,3,What country do you live in?
United States of America,2018,3772,3,What country do you live in?
Macedonia,2018,3773,3,What country do you live in?
United States of America,2018,3774,3,What country do you live in?
Mexico,2018,3775,3,What country do you live in?
United States of America,2018,3776,3,What country do you live in?
United States of America,2018,3777,3,What country do you live in?
United States of America,2018,3778,3,What country do you live in?
United States of America,2018,3779,3,What country do you live in?
United States of America,2018,3780,3,What country do you live in?
United States of America,2018,3781,3,What country do you live in?
United Kingdom,2018,3782,3,What country do you live in?
United States of America,2018,3783,3,What country do you live in?
United States of America,2018,3784,3,What country do you live in?
United States of America,2018,3785,3,What country do you live in?
Iceland,2018,3786,3,What country do you live in?
United States of America,2018,3787,3,What country do you live in?
United States of America,2018,3788,3,What country do you live in?
United States of America,2018,3789,3,What country do you live in?
United States of America,2018,3790,3,What country do you live in?
United States of America,2018,3791,3,What country do you live in?
United States of America,2018,3792,3,What country do you live in?
Greece,2018,3793,3,What country do you live in?
United States of America,2018,3794,3,What country do you live in?
United States of America,2018,3795,3,What country do you live in?
United States of America,2018,3796,3,What country do you live in?
United States of America,2018,3797,3,What country do you live in?
Hong Kong,2018,3798,3,What country do you live in?
Australia,2018,3799,3,What country do you live in?
United States of America,2018,3800,3,What country do you live in?
Germany,2018,3801,3,What country do you live in?
France,2018,3802,3,What country do you live in?
United States of America,2018,3803,3,What country do you live in?
France,2018,3804,3,What country do you live in?
United States of America,2018,3805,3,What country do you live in?
United States of America,2018,3806,3,What country do you live in?
Japan,2018,3807,3,What country do you live in?
United States of America,2018,3808,3,What country do you live in?
United States of America,2018,3809,3,What country do you live in?
United States of America,2018,3810,3,What country do you live in?
United States of America,2018,3811,3,What country do you live in?
United States of America,2018,3812,3,What country do you live in?
United States of America,2018,3813,3,What country do you live in?
United States of America,2018,3814,3,What country do you live in?
United States of America,2018,3815,3,What country do you live in?
United States of America,2018,3816,3,What country do you live in?
United States of America,2018,3817,3,What country do you live in?
United States of America,2018,3818,3,What country do you live in?
United States of America,2018,3819,3,What country do you live in?
Georgia,2018,3820,3,What country do you live in?
Turkey,2018,3821,3,What country do you live in?
United States of America,2018,3822,3,What country do you live in?
Poland,2018,3823,3,What country do you live in?
United States of America,2018,3824,3,What country do you live in?
United States of America,2018,3825,3,What country do you live in?
United States of America,2018,3826,3,What country do you live in?
United States of America,2018,3827,3,What country do you live in?
Canada,2018,3828,3,What country do you live in?
United States of America,2018,3829,3,What country do you live in?
United States of America,2018,3830,3,What country do you live in?
United States of America,2018,3831,3,What country do you live in?
United States of America,2018,3832,3,What country do you live in?
United States of America,2018,3833,3,What country do you live in?
United States of America,2018,3834,3,What country do you live in?
Canada,2018,3835,3,What country do you live in?
United States of America,2018,3836,3,What country do you live in?
United States of America,2018,3837,3,What country do you live in?
Netherlands,2018,3838,3,What country do you live in?
United States of America,2018,3839,3,What country do you live in?
United States of America,2018,3840,3,What country do you live in?
Spain,2018,3841,3,What country do you live in?
United States of America,2018,3842,3,What country do you live in?
Italy,2018,3843,3,What country do you live in?
Spain,2018,3844,3,What country do you live in?
United States of America,2018,3845,3,What country do you live in?
Australia,2018,3846,3,What country do you live in?
United States of America,2018,3847,3,What country do you live in?
United States of America,2018,3848,3,What country do you live in?
United Kingdom,2018,3849,3,What country do you live in?
Austria,2018,3850,3,What country do you live in?
United States of America,2018,3851,3,What country do you live in?
United States of America,2018,3852,3,What country do you live in?
United States of America,2018,3853,3,What country do you live in?
United States of America,2018,3854,3,What country do you live in?
United States of America,2018,3855,3,What country do you live in?
United States of America,2018,3856,3,What country do you live in?
United States of America,2018,3857,3,What country do you live in?
United States of America,2018,3858,3,What country do you live in?
United States of America,2018,3859,3,What country do you live in?
United States of America,2018,3860,3,What country do you live in?
United States of America,2018,3861,3,What country do you live in?
United States of America,2018,3862,3,What country do you live in?
Finland,2018,3863,3,What country do you live in?
United States of America,2018,3864,3,What country do you live in?
United States of America,2018,3865,3,What country do you live in?
United States of America,2018,3866,3,What country do you live in?
Yes,2018,3450,6,Do you have a family history of mental illness?
Yes,2018,3451,6,Do you have a family history of mental illness?
Yes,2018,3452,6,Do you have a family history of mental illness?
No,2018,3453,6,Do you have a family history of mental illness?
Yes,2018,3454,6,Do you have a family history of mental illness?
No,2018,3455,6,Do you have a family history of mental illness?
No,2018,3456,6,Do you have a family history of mental illness?
I don't know,2018,3457,6,Do you have a family history of mental illness?
Yes,2018,3458,6,Do you have a family history of mental illness?
No,2018,3459,6,Do you have a family history of mental illness?
Yes,2018,3460,6,Do you have a family history of mental illness?
I don't know,2018,3461,6,Do you have a family history of mental illness?
Yes,2018,3462,6,Do you have a family history of mental illness?
Yes,2018,3463,6,Do you have a family history of mental illness?
No,2018,3464,6,Do you have a family history of mental illness?
Yes,2018,3465,6,Do you have a family history of mental illness?
Yes,2018,3466,6,Do you have a family history of mental illness?
I don't know,2018,3467,6,Do you have a family history of mental illness?
Yes,2018,3468,6,Do you have a family history of mental illness?
I don't know,2018,3469,6,Do you have a family history of mental illness?
Yes,2018,3470,6,Do you have a family history of mental illness?
Yes,2018,3471,6,Do you have a family history of mental illness?
Yes,2018,3472,6,Do you have a family history of mental illness?
I don't know,2018,3473,6,Do you have a family history of mental illness?
No,2018,3474,6,Do you have a family history of mental illness?
I don't know,2018,3475,6,Do you have a family history of mental illness?
No,2018,3476,6,Do you have a family history of mental illness?
I don't know,2018,3477,6,Do you have a family history of mental illness?
Yes,2018,3478,6,Do you have a family history of mental illness?
Yes,2018,3479,6,Do you have a family history of mental illness?
I don't know,2018,3480,6,Do you have a family history of mental illness?
No,2018,3481,6,Do you have a family history of mental illness?
I don't know,2018,3482,6,Do you have a family history of mental illness?
Yes,2018,3483,6,Do you have a family history of mental illness?
No,2018,3484,6,Do you have a family history of mental illness?
I don't know,2018,3485,6,Do you have a family history of mental illness?
Yes,2018,3486,6,Do you have a family history of mental illness?
No,2018,3487,6,Do you have a family history of mental illness?
No,2018,3488,6,Do you have a family history of mental illness?
No,2018,3489,6,Do you have a family history of mental illness?
Yes,2018,3490,6,Do you have a family history of mental illness?
Yes,2018,3491,6,Do you have a family history of mental illness?
Yes,2018,3492,6,Do you have a family history of mental illness?
I don't know,2018,3493,6,Do you have a family history of mental illness?
I don't know,2018,3494,6,Do you have a family history of mental illness?
Yes,2018,3495,6,Do you have a family history of mental illness?
I don't know,2018,3496,6,Do you have a family history of mental illness?
No,2018,3497,6,Do you have a family history of mental illness?
No,2018,3498,6,Do you have a family history of mental illness?
No,2018,3499,6,Do you have a family history of mental illness?
Yes,2018,3500,6,Do you have a family history of mental illness?
Yes,2018,3501,6,Do you have a family history of mental illness?
Yes,2018,3502,6,Do you have a family history of mental illness?
Yes,2018,3503,6,Do you have a family history of mental illness?
Yes,2018,3504,6,Do you have a family history of mental illness?
No,2018,3505,6,Do you have a family history of mental illness?
I don't know,2018,3506,6,Do you have a family history of mental illness?
No,2018,3507,6,Do you have a family history of mental illness?
Yes,2018,3508,6,Do you have a family history of mental illness?
No,2018,3509,6,Do you have a family history of mental illness?
Yes,2018,3510,6,Do you have a family history of mental illness?
No,2018,3511,6,Do you have a family history of mental illness?
No,2018,3512,6,Do you have a family history of mental illness?
Yes,2018,3513,6,Do you have a family history of mental illness?
I don't know,2018,3514,6,Do you have a family history of mental illness?
Yes,2018,3515,6,Do you have a family history of mental illness?
No,2018,3516,6,Do you have a family history of mental illness?
Yes,2018,3517,6,Do you have a family history of mental illness?
Yes,2018,3518,6,Do you have a family history of mental illness?
I don't know,2018,3519,6,Do you have a family history of mental illness?
Yes,2018,3520,6,Do you have a family history of mental illness?
No,2018,3521,6,Do you have a family history of mental illness?
Yes,2018,3522,6,Do you have a family history of mental illness?
I don't know,2018,3523,6,Do you have a family history of mental illness?
No,2018,3524,6,Do you have a family history of mental illness?
No,2018,3525,6,Do you have a family history of mental illness?
I don't know,2018,3526,6,Do you have a family history of mental illness?
Yes,2018,3527,6,Do you have a family history of mental illness?
No,2018,3528,6,Do you have a family history of mental illness?
Yes,2018,3529,6,Do you have a family history of mental illness?
No,2018,3530,6,Do you have a family history of mental illness?
No,2018,3531,6,Do you have a family history of mental illness?
Yes,2018,3532,6,Do you have a family history of mental illness?
Yes,2018,3533,6,Do you have a family history of mental illness?
I don't know,2018,3534,6,Do you have a family history of mental illness?
Yes,2018,3535,6,Do you have a family history of mental illness?
No,2018,3536,6,Do you have a family history of mental illness?
Yes,2018,3537,6,Do you have a family history of mental illness?
No,2018,3538,6,Do you have a family history of mental illness?
Yes,2018,3539,6,Do you have a family history of mental illness?
No,2018,3540,6,Do you have a family history of mental illness?
Yes,2018,3541,6,Do you have a family history of mental illness?
No,2018,3542,6,Do you have a family history of mental illness?
Yes,2018,3543,6,Do you have a family history of mental illness?
No,2018,3544,6,Do you have a family history of mental illness?
I don't know,2018,3545,6,Do you have a family history of mental illness?
Yes,2018,3546,6,Do you have a family history of mental illness?
No,2018,3547,6,Do you have a family history of mental illness?
No,2018,3548,6,Do you have a family history of mental illness?
Yes,2018,3549,6,Do you have a family history of mental illness?
No,2018,3550,6,Do you have a family history of mental illness?
